resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
23573,978,825,210,20,16,12,12,12,0.0,50,\N,\N,41,9,1:32.683,228.818,11,2017,British Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,4
23574,978,154,210,8,10,13,13,13,0.0,50,\N,\N,45,7,1:32.290,229.793,11,2017,British Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,-3
23575,978,828,15,9,18,14,14,14,0.0,50,\N,\N,30,10,1:33.119,227.747,11,2017,British Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,4
23576,978,826,5,26,12,15,15,15,0.0,50,\N,\N,29,17,1:33.594,226.591,11,2017,British Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-3
23577,978,840,3,18,15,16,16,16,0.0,50,\N,\N,44,12,1:33.400,227.062,11,2017,British Grand Prix,Lance,Stroll,Williams,Lance Stroll,-1
23578,978,836,15,94,17,17,17,17,0.0,50,\N,\N,34,11,1:33.342,227.203,11,2017,British Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,0
23579,978,4,1,14,20,\N,R,18,0.0,32,\N,\N,22,18,1:34.263,224.983,131,2017,British Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,2
23580,978,832,5,55,13,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,130,2017,British Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,-6
23581,978,835,4,30,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,9,2017,British Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,-9
23582,979,20,6,5,1,1,1,1,25.0,70,1:39:46.713,5986713,69,4,1:20.807,195.176,1,2017,Hungarian Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,0
23583,979,8,6,7,2,2,2,2,18.0,70,+0.908,5987621,70,2,1:20.461,196.015,1,2017,Hungarian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,0
23584,979,822,131,77,3,3,3,3,15.0,70,+12.462,5999175,68,6,1:21.214,194.198,1,2017,Hungarian Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,0
23585,979,1,131,44,4,4,4,4,12.0,70,+12.885,5999598,66,5,1:20.818,195.149,1,2017,Hungarian Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23586,979,830,9,33,5,5,5,5,10.0,70,+13.276,5999989,44,3,1:20.490,195.944,1,2017,Hungarian Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,0
23587,979,4,1,14,7,6,6,6,8.0,70,+1:11.223,6057936,69,1,1:20.182,196.697,1,2017,Hungarian Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,1
23588,979,832,5,55,9,7,7,7,6.0,69,\N,\N,67,11,1:21.871,192.639,11,2017,Hungarian Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,2
23589,979,815,10,11,13,8,8,8,4.0,69,\N,\N,68,14,1:22.105,192.090,11,2017,Hungarian Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,5
23590,979,839,10,31,11,9,9,9,2.0,69,\N,\N,60,15,1:22.431,191.330,11,2017,Hungarian Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,2
23591,979,838,1,2,8,10,10,10,1.0,69,\N,\N,44,12,1:21.960,192.430,11,2017,Hungarian Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,-2
23592,979,826,5,26,16,11,11,11,0.0,69,\N,\N,42,9,1:21.631,193.206,11,2017,Hungarian Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,5
23593,979,835,4,30,10,12,12,12,0.0,69,\N,\N,68,7,1:21.589,193.305,11,2017,Hungarian Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,-2
23594,979,825,210,20,15,13,13,13,0.0,69,\N,\N,67,13,1:22.100,192.102,11,2017,Hungarian Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,2
23595,979,840,3,18,17,14,14,14,0.0,69,\N,\N,53,16,1:22.830,190.409,11,2017,Hungarian Grand Prix,Lance,Stroll,Williams,Lance Stroll,3
23596,979,836,15,94,18,15,15,15,0.0,68,\N,\N,50,18,1:23.573,188.716,12,2017,Hungarian Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,3
23597,979,828,15,9,20,16,16,16,0.0,68,\N,\N,66,10,1:21.752,192.920,12,2017,Hungarian Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,4
23598,979,807,4,27,12,17,17,17,0.0,67,\N,\N,61,8,1:21.611,193.253,23,2017,Hungarian Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-5
23599,979,814,3,40,19,\N,R,18,0.0,60,\N,\N,49,17,1:23.242,189.466,44,2017,Hungarian Grand Prix,Paul,di Resta,Williams,Paul di Resta,1
23600,979,154,210,8,14,\N,R,19,0.0,20,\N,\N,19,19,1:24.702,186.201,61,2017,Hungarian Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,-5
23601,979,817,9,3,6,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2017,Hungarian Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,-14
23602,980,1,131,44,1,1,1,1,25.0,44,1:24:42.820,5082820,35,2,1:46.603,236.526,1,2017,Belgian Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23603,980,20,6,5,2,2,2,2,18.0,44,+2.358,5085178,41,1,1:46.577,236.583,1,2017,Belgian Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,0
23604,980,817,9,3,6,3,3,3,15.0,44,+10.791,5093611,44,3,1:47.549,234.445,1,2017,Belgian Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,3
23605,980,8,6,7,4,4,4,4,12.0,44,+14.471,5097291,36,5,1:47.730,234.051,1,2017,Belgian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,0
23606,980,822,131,77,3,5,5,5,10.0,44,+16.456,5099276,37,4,1:47.721,234.071,1,2017,Belgian Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,-2
23607,980,807,4,27,7,6,6,6,8.0,44,+28.087,5110907,39,7,1:48.922,231.490,1,2017,Belgian Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,1
23608,980,154,210,8,11,7,7,7,6.0,44,+31.553,5114373,37,8,1:49.087,231.140,1,2017,Belgian Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,4
23609,980,13,3,19,16,8,8,8,4.0,44,+36.649,5119469,37,11,1:49.637,229.980,1,2017,Belgian Grand Prix,Felipe,Massa,Williams,Felipe Massa,8
23610,980,839,10,31,9,9,9,9,2.0,44,+38.154,5120974,37,14,1:49.721,229.804,1,2017,Belgian Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,0
23611,980,832,5,55,13,10,10,10,1.0,44,+39.447,5122267,39,13,1:49.709,229.829,1,2017,Belgian Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,3
23612,980,840,3,18,15,11,11,11,0.0,44,+48.999,5131819,41,16,1:50.543,228.095,1,2017,Belgian Grand Prix,Lance,Stroll,Williams,Lance Stroll,4
23613,980,826,5,26,19,12,12,12,0.0,44,+49.940,5132760,39,12,1:49.708,229.831,1,2017,Belgian Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,7
23614,980,835,4,30,14,13,13,13,0.0,44,+53.239,5136059,44,10,1:49.283,230.725,1,2017,Belgian Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,1
23615,980,838,1,2,20,14,14,14,0.0,44,+57.078,5139898,44,15,1:49.907,229.415,1,2017,Belgian Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,6
23616,980,825,210,20,12,15,15,15,0.0,44,+1:07.262,5150082,36,9,1:49.126,231.057,1,2017,Belgian Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,-3
23617,980,828,15,9,17,16,16,16,0.0,44,+1:09.711,5152531,25,17,1:50.775,227.618,1,2017,Belgian Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,1
23618,980,815,10,11,8,17,17,17,0.0,42,\N,\N,27,6,1:48.300,232.819,6,2017,Belgian Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,-9
23619,980,4,1,14,10,\N,R,18,0.0,25,\N,\N,12,19,1:51.720,225.692,5,2017,Belgian Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-8
23620,980,830,9,33,5,\N,R,19,0.0,7,\N,\N,5,18,1:51.022,227.111,5,2017,Belgian Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-14
23621,980,836,15,94,18,\N,R,20,0.0,2,\N,\N,\N,0,\N,\N,4,2017,Belgian Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,-2
23622,981,1,131,44,1,1,1,1,25.0,53,1:15:32.312,4532312,50,2,1:23.488,249.793,1,2017,Italian Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23623,981,822,131,77,4,2,2,2,18.0,53,+4.471,4536783,53,3,1:23.488,249.095,1,2017,Italian Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,2
23624,981,20,6,5,6,3,3,3,15.0,53,+36.317,4568629,51,4,1:23.897,248.576,1,2017,Italian Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,3
23625,981,817,9,3,16,4,4,4,12.0,53,+40.335,4572647,49,1,1:23.361,250.174,1,2017,Italian Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,12
23626,981,8,6,7,5,5,5,5,10.0,53,+1:00.082,4592394,43,8,1:25.054,245.194,1,2017,Italian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,0
23627,981,839,10,31,3,6,6,6,8.0,53,+1:11.528,4603840,53,11,1:25.054,243.482,1,2017,Italian Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,-3
23628,981,840,3,18,2,7,7,7,6.0,53,+1:14.156,4606468,51,10,1:25.625,243.559,1,2017,Italian Grand Prix,Lance,Stroll,Williams,Lance Stroll,-5
23629,981,13,3,19,7,8,8,8,4.0,53,+1:14.834,4607146,30,9,1:25.477,243.981,1,2017,Italian Grand Prix,Felipe,Massa,Williams,Felipe Massa,-1
23630,981,815,10,11,10,9,9,9,2.0,53,+1:15.276,4607588,48,6,1:24.968,245.442,1,2017,Italian Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,1
23631,981,830,9,33,13,10,10,10,1.0,52,\N,\N,48,5,1:24.351,247.238,11,2017,Italian Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,3
23632,981,825,210,20,9,11,11,11,0.0,52,\N,\N,48,15,1:26.037,242.393,11,2017,Italian Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,-2
23633,981,826,5,26,8,12,12,12,0.0,52,\N,\N,43,14,1:25.894,242.796,11,2017,Italian Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-4
23634,981,807,4,27,14,13,13,13,0.0,52,\N,\N,46,16,1:26.131,242.128,11,2017,Italian Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,1
23635,981,832,5,55,15,14,14,14,0.0,52,\N,\N,46,17,1:26.210,241.906,11,2017,Italian Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,1
23636,981,154,210,8,20,15,15,15,0.0,52,\N,\N,48,7,1:25.020,245.292,11,2017,Italian Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,5
23637,981,836,15,94,12,16,16,16,0.0,51,\N,\N,47,18,1:26.547,240.965,12,2017,Italian Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,-4
23638,981,4,1,14,19,17,17,17,0.0,50,\N,\N,44,13,1:25.871,242.861,6,2017,Italian Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,2
23639,981,828,15,9,11,18,18,18,0.0,49,\N,\N,20,20,1:27.663,237.897,6,2017,Italian Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,-7
23640,981,838,1,2,18,\N,R,19,0.0,33,\N,\N,30,19,1:26.912,239.953,5,2017,Italian Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,-1
23641,981,835,4,30,17,\N,R,20,0.0,29,\N,\N,27,12,1:25.752,243.198,5,2017,Italian Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,-3
23642,982,1,131,44,5,1,1,1,25.0,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,2017,Singapore Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,4
23643,982,817,9,3,3,2,2,2,18.0,58,+4.507,7408051,57,2,1:45.301,173.160,1,2017,Singapore Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,1
23644,982,822,131,77,6,3,3,3,15.0,58,+8.800,7412344,54,3,1:45.405,172.989,1,2017,Singapore Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,3
23645,982,832,5,55,10,4,4,4,12.0,58,+22.822,7426366,52,4,1:46.537,171.151,1,2017,Singapore Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,6
23646,982,815,10,11,12,5,5,5,10.0,58,+25.359,7428903,52,7,1:46.731,170.840,1,2017,Singapore Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,7
23647,982,835,4,30,11,6,6,6,8.0,58,+27.259,7430803,52,5,1:46.722,170.855,1,2017,Singapore Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,5
23648,982,838,1,2,9,7,7,7,6.0,58,+30.388,7433932,57,6,1:46.722,170.855,1,2017,Singapore Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,2
23649,982,840,3,18,18,8,8,8,4.0,58,+41.696,7445240,55,9,1:47.512,169.599,1,2017,Singapore Grand Prix,Lance,Stroll,Williams,Lance Stroll,10
23650,982,154,210,8,15,9,9,9,2.0,58,+43.282,7446826,54,11,1:47.637,169.402,1,2017,Singapore Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,6
23651,982,839,10,31,14,10,10,10,1.0,58,+44.795,7448339,52,12,1:47.677,169.339,1,2017,Singapore Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,4
23652,982,13,3,19,17,11,11,11,0.0,58,+46.536,7450080,58,8,1:47.055,170.323,1,2017,Singapore Grand Prix,Felipe,Massa,Williams,Felipe Massa,6
23653,982,836,15,94,19,12,12,12,0.0,56,\N,\N,56,14,1:49.061,167.190,12,2017,Singapore Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,7
23654,982,825,210,20,16,\N,R,13,0.0,50,\N,\N,44,10,1:47.585,169.484,5,2017,Singapore Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,3
23655,982,807,4,27,7,\N,R,14,0.0,48,\N,\N,37,13,1:48.011,168.816,5,2017,Singapore Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-7
23656,982,828,15,9,20,\N,R,15,0.0,35,\N,\N,35,15,1:52.496,162.085,3,2017,Singapore Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,5
23657,982,826,5,26,13,\N,R,16,0.0,10,\N,\N,10,16,2:10.512,139.711,3,2017,Singapore Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-3
23658,982,4,1,14,8,\N,R,17,0.0,8,\N,\N,6,17,2:13.579,136.503,130,2017,Singapore Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-9
23659,982,20,6,5,1,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Singapore Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,-17
23660,982,830,9,33,2,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Singapore Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-17
23661,982,8,6,7,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Singapore Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-16
23662,983,830,9,33,3,1,1,1,25.0,56,1:30:01.290,5401290,50,4,1:34.467,211.235,1,2017,Malaysian Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,2
23663,983,1,131,44,1,2,2,2,18.0,56,+12.770,5414060,48,3,1:34.452,211.269,1,2017,Malaysian Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,-1
23664,983,817,9,3,4,3,3,3,15.0,56,+22.519,5423809,55,5,1:34.770,210.560,1,2017,Malaysian Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,1
23665,983,20,6,5,20,4,4,4,12.0,56,+37.362,5438652,41,1,1:34.080,212.104,1,2017,Malaysian Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,16
23666,983,822,131,77,5,5,5,5,10.0,56,+56.021,5457311,44,6,1:35.284,209.424,1,2017,Malaysian Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,0
23667,983,815,10,11,9,6,6,6,8.0,56,+1:18.630,5479920,32,7,1:35.591,208.751,1,2017,Malaysian Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,3
23668,983,838,1,2,7,7,7,7,6.0,55,\N,\N,49,9,1:35.931,208.012,11,2017,Malaysian Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,0
23669,983,840,3,18,13,8,8,8,4.0,55,\N,\N,46,12,1:36.627,206.513,11,2017,Malaysian Grand Prix,Lance,Stroll,Williams,Lance Stroll,5
23670,983,13,3,19,11,9,9,9,2.0,55,\N,\N,44,14,1:36.944,205.838,11,2017,Malaysian Grand Prix,Felipe,Massa,Williams,Felipe Massa,2
23671,983,839,10,31,6,10,10,10,1.0,55,\N,\N,36,15,1:37.075,205.560,11,2017,Malaysian Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,-4
23672,983,4,1,14,10,11,11,11,0.0,55,\N,\N,11,11,1:36.501,206.783,11,2017,Malaysian Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-1
23673,983,825,210,20,17,12,12,12,0.0,55,\N,\N,46,18,1:37.192,205.313,11,2017,Malaysian Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,5
23674,983,154,210,8,16,13,13,13,0.0,55,\N,\N,49,8,1:35.796,208.305,11,2017,Malaysian Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,3
23675,983,842,5,10,15,14,14,14,0.0,55,\N,\N,45,16,1:37.170,205.359,11,2017,Malaysian Grand Prix,Pierre,Gasly,Toro Rosso,Pierre Gasly,1
23676,983,835,4,30,12,15,15,15,0.0,55,\N,\N,45,17,1:37.186,205.325,11,2017,Malaysian Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,-3
23677,983,807,4,27,8,16,16,16,0.0,55,\N,\N,52,2,1:34.266,211.686,11,2017,Malaysian Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-8
23678,983,836,15,94,18,17,17,17,0.0,55,\N,\N,53,10,1:36.395,207.010,11,2017,Malaysian Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,1
23679,983,828,15,9,19,18,18,18,0.0,54,\N,\N,54,13,1:36.630,206.507,12,2017,Malaysian Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,1
23680,983,832,5,55,14,\N,R,19,0.0,29,\N,\N,27,19,1:38.123,203.365,5,2017,Malaysian Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,-5
23682,984,1,131,44,1,1,1,1,25.0,53,1:27:31.194,5251194,43,6,1:33.780,222.917,1,2017,Japanese Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23683,984,830,9,33,4,2,2,2,18.0,53,+1.211,5252405,51,5,1:33.730,223.036,1,2017,Japanese Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,2
23684,984,817,9,3,3,3,3,3,15.0,53,+9.679,5260873,52,3,1:33.694,223.122,1,2017,Japanese Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,0
23685,984,822,131,77,6,4,4,4,12.0,53,+10.580,5261774,50,1,1:33.144,224.439,1,2017,Japanese Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,2
23686,984,8,6,7,10,5,5,5,10.0,53,+32.622,5283816,50,2,1:33.175,224.364,1,2017,Japanese Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,5
23687,984,839,10,31,5,6,6,6,8.0,53,+1:07.788,5318982,50,11,1:34.843,220.419,1,2017,Japanese Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,-1
23688,984,815,10,11,7,7,7,7,6.0,53,+1:11.424,5322618,23,10,1:34.744,220.649,1,2017,Japanese Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,0
23689,984,825,210,20,12,8,8,8,4.0,53,+1:28.953,5340147,50,13,1:35.338,219.274,1,2017,Japanese Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,4
23690,984,154,210,8,13,9,9,9,2.0,53,+1:29.883,5341077,50,14,1:35.347,219.253,1,2017,Japanese Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,4
23691,984,13,3,19,8,10,10,10,1.0,52,\N,\N,50,16,1:35.943,217.891,11,2017,Japanese Grand Prix,Felipe,Massa,Williams,Felipe Massa,-2
23692,984,4,1,14,20,11,11,11,0.0,52,\N,\N,45,12,1:35.111,219.797,11,2017,Japanese Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,9
23693,984,835,4,30,18,12,12,12,0.0,52,\N,\N,50,7,1:34.095,222.171,11,2017,Japanese Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,6
23694,984,842,5,10,14,13,13,13,0.0,52,\N,\N,45,8,1:34.533,221.141,11,2017,Japanese Grand Prix,Pierre,Gasly,Toro Rosso,Pierre Gasly,1
23695,984,838,1,2,9,14,14,14,0.0,52,\N,\N,49,4,1:33.724,223.050,11,2017,Japanese Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,-5
23696,984,836,15,94,17,15,15,15,0.0,51,\N,\N,27,17,1:36.430,216.791,12,2017,Japanese Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,2
23697,984,840,3,18,15,\N,R,16,0.0,45,\N,\N,37,9,1:34.548,221.106,36,2017,Japanese Grand Prix,Lance,Stroll,Williams,Lance Stroll,-1
23698,984,807,4,27,11,\N,R,17,0.0,40,\N,\N,28,15,1:35.883,218.028,33,2017,Japanese Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-6
23699,984,828,15,9,16,\N,R,18,0.0,7,\N,\N,7,18,1:38.596,212.028,3,2017,Japanese Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,-2
23700,984,20,6,5,2,\N,R,19,0.0,4,\N,\N,2,19,2:06.457,165.314,105,2017,Japanese Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,-17
23701,984,832,5,55,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Japanese Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,-1
23702,985,1,131,44,1,1,1,1,25.0,56,1:33:50.991,5630991,48,5,1:38.776,200.927,1,2017,United States Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23703,985,20,6,5,2,2,2,2,18.0,56,+10.143,5641134,51,1,1:37.766,203.003,1,2017,United States Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,0
23704,985,8,6,7,5,3,3,3,15.0,56,+15.779,5646770,42,6,1:38.809,200.860,1,2017,United States Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,2
23705,985,830,9,33,16,4,4,4,12.0,56,+16.768,5647759,39,4,1:38.060,202.394,1,2017,United States Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,12
23706,985,822,131,77,3,5,5,5,10.0,56,+34.967,5665958,54,2,1:37.767,203.001,1,2017,United States Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,-2
23707,985,839,10,31,6,6,6,6,8.0,56,+1:30.980,5721971,53,13,1:40.499,197.482,1,2017,United States Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,0
23708,985,832,4,55,7,7,7,7,6.0,56,+1:32.944,5723935,43,12,1:40.462,197.555,1,2017,United States Grand Prix,Carlos,Sainz,Renault,Carlos Sainz,0
23709,985,815,10,11,9,8,8,8,4.0,55,\N,\N,14,14,1:40.851,196.793,11,2017,United States Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,1
23710,985,13,3,19,10,9,9,9,2.0,55,\N,\N,36,10,1:40.131,198.208,11,2017,United States Grand Prix,Felipe,Massa,Williams,Felipe Massa,1
23711,985,826,5,26,11,10,10,10,1.0,55,\N,\N,19,15,1:40.971,196.559,11,2017,United States Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,1
23712,985,840,3,18,15,11,11,11,0.0,55,\N,\N,38,7,1:39.666,199.133,11,2017,United States Grand Prix,Lance,Stroll,Williams,Lance Stroll,4
23713,985,838,1,2,20,12,12,12,0.0,55,\N,\N,27,11,1:40.349,197.777,11,2017,United States Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,8
23714,985,843,5,39,19,13,13,13,0.0,55,\N,\N,47,8,1:39.979,198.509,11,2017,United States Grand Prix,Brendon,Hartley,Toro Rosso,Brendon Hartley,6
23715,985,154,210,8,12,14,14,14,0.0,55,\N,\N,36,17,1:41.259,196.000,11,2017,United States Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,-2
23716,985,828,15,9,13,15,15,15,0.0,55,\N,\N,42,16,1:41.041,196.423,11,2017,United States Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,-2
23717,985,825,210,20,17,16,16,16,0.0,55,\N,\N,51,3,1:37.893,202.739,11,2017,United States Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,1
23718,985,4,1,14,8,\N,R,17,0.0,24,\N,\N,21,18,1:41.537,195.463,5,2017,United States Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-9
23719,985,817,9,3,4,\N,R,18,0.0,14,\N,\N,14,9,1:40.102,198.265,5,2017,United States Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,-14
23720,985,836,15,94,14,\N,R,19,0.0,5,\N,\N,2,20,1:47.073,185.357,4,2017,United States Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,-5
23721,985,807,4,27,18,\N,R,20,0.0,3,\N,\N,2,19,1:44.270,190.340,5,2017,United States Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-2
23722,986,830,9,33,2,1,1,1,25.0,71,1:36:26.552,5786552,65,2,1:18.892,196.400,1,2017,Mexican Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,1
23723,986,822,131,77,4,2,2,2,18.0,71,+19.678,5806230,70,3,1:19.374,195.207,1,2017,Mexican Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,2
23724,986,8,6,7,5,3,3,3,15.0,71,+54.007,5840559,59,6,1:20.054,193.549,1,2017,Mexican Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,2
23725,986,20,6,5,1,4,4,4,12.0,71,+1:10.078,5856630,68,1,1:18.785,196.666,1,2017,Mexican Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,-3
